store_id,barcode,name,brand,category,aisle,price_rupees,mrp_rupees,discount_rupees,weight_grams,stock,cost_rupees,supplier,sku,image_url
store_1,SNAP0000000029,24 Mantra Organic Organic Toor Dal 500 g,24 Mantra Organic,,,105.00,110.00,4.78,500,10,,,SMSKU-000029,
store_1,SNAP0000000030,BB Royal Rajma (Red Kidney Beans) 500 g,BB Royal,,,80.00,85.00,5.00,500,14,,,SMSKU-000030,
store_1,SNAP0000000031,BB Royal Rajma (Red Kidney Beans) 1 kg,BB Royal,,,155.00,165.00,10.00,1000,8,,,SMSKU-000031,
store_1,SNAP0000000032,BB Royal Kabuli Chana 500 g,BB Royal,,,90.00,95.00,5.00,500,12,,,SMSKU-000032,
store_1,SNAP0000000033,BB Royal Kabuli Chana 1 kg,BB Royal,,,175.00,185.00,10.00,1000,7,,,SMSKU-000033,
store_1,SNAP0000000034,BB Royal Black Urad Whole 500 g,BB Royal,,,82.00,88.00,6.00,500,15,,,SMSKU-000034,
store_1,SNAP0000000035,Fortune Arhar Dal 1 kg,Fortune,,,150.00,160.00,10.00,1000,11,,,SMSKU-000035,
store_1,SNAP0000000036,Aashirvaad Whole Wheat Atta 1 kg,Aashirvaad,,,58.00,62.00,4.00,1000,30,,,SMSKU-000036,
store_1,SNAP0000000037,Aashirvaad Whole Wheat Atta 5 kg,Aashirvaad,,,279.00,295.00,16.00,5000,15,,,SMSKU-000037,
store_1,SNAP0000000038,Aashirvaad Whole Wheat Atta 10 kg,Aashirvaad,,,545.00,570.00,25.00,10000,8,,,SMSKU-000038,
store_1,SNAP0000000039,Aashirvaad Multigrains Atta 1 kg,Aashirvaad,,,70.00,75.00,5.00,1000,20,,,SMSKU-000039,
store_1,SNAP0000000040,Aashirvaad Multigrains Atta 5 kg,Aashirvaad,,,335.00,355.00,20.00,5000,10,,,SMSKU-000040,
store_1,SNAP0000000041,Pillsbury Chakki Fresh Atta 1 kg,Pillsbury,,,56.00,60.00,4.00,1000,25,,,SMSKU-000041,
store_1,SNAP0000000042,Pillsbury Chakki Fresh Atta 5 kg,Pillsbury,,,270.00,285.00,15.00,5000,12,,,SMSKU-000042,
store_1,SNAP0000000043,Fortune Chakki Atta 1 kg,Fortune,,,55.00,58.00,3.00,1000,22,,,SMSKU-000043,
store_1,SNAP0000000044,Fortune Chakki Atta 5 kg,Fortune,,,260.00,275.00,15.00,5000,10,,,SMSKU-000044,
store_1,SNAP0000000045,Rajdhani Besan (Gram Flour) 500 g,Rajdhani,,,60.00,65.00,5.00,500,18,,,SMSKU-000045,
store_1,SNAP0000000046,Rajdhani Besan (Gram Flour) 1 kg,Rajdhani,,,118.00,125.00,7.00,1000,12,,,SMSKU-000046,
store_1,SNAP0000000047,BB Royal Maida (All Purpose Flour) 500 g,BB Royal,,,32.00,35.00,3.00,500,20,,,SMSKU-000047,
store_1,SNAP0000000048,BB Royal Maida (All Purpose Flour) 1 kg,BB Royal,,,60.00,65.00,5.00,1000,14,,,SMSKU-000048,
store_1,SNAP0000000049,BB Royal Rava (Semolina) 500 g,BB Royal,,,38.00,40.00,2.00,500,22,,,SMSKU-000049,
store_1,SNAP0000000050,BB Royal Rava (Semolina) 1 kg,BB Royal,,,70.00,75.00,5.00,1000,15,,,SMSKU-000050,
store_1,SNAP0000000051,Fortune Sunlite Refined Sunflower Oil 1 L,Fortune,,,150.00,160.00,10.00,1000,25,,,SMSKU-000051,
store_1,SNAP0000000052,Fortune Sunlite Refined Sunflower Oil 2 L,Fortune,,,295.00,310.00,15.00,2000,12,,,SMSKU-000052,
store_1,SNAP0000000053,Fortune Sunlite Refined Sunflower Oil 5 L,Fortune,,,710.00,745.00,35.00,5000,6,,,SMSKU-000053,
store_1,SNAP0000000054,Saffola Gold Refined Oil 1 L,Saffola,,,198.00,210.00,12.00,1000,20,,,SMSKU-000054,
store_1,SNAP0000000055,Saffola Gold Refined Oil 2 L,Saffola,,,390.00,410.00,20.00,2000,10,,,SMSKU-000055,
store_1,SNAP0000000056,Saffola Gold Refined Oil 5 L,Saffola,,,950.00,990.00,40.00,5000,5,,,SMSKU-000056,
store_1,SNAP0000000057,Sundrop Heart Lite Sunflower Oil 1 L,Sundrop,,,165.00,175.00,10.00,1000,18,,,SMSKU-000057,
store_1,SNAP0000000058,Sundrop Heart Lite Sunflower Oil 2 L,Sundrop,,,320.00,340.00,20.00,2000,8,,,SMSKU-000058,
store_1,SNAP0000000059,Nature Fresh Kachi Ghani Mustard Oil 1 L,Nature Fresh,,,180.00,190.00,10.00,1000,15,,,SMSKU-000059,
store_1,SNAP0000000060,Nature Fresh Kachi Ghani Mustard Oil 5 L,Nature Fresh,,,870.00,910.00,40.00,5000,4,,,SMSKU-000060,
store_1,SNAP0000000061,Dhara Refined Groundnut Oil 1 L,Dhara,,,210.00,220.00,10.00,1000,12,,,SMSKU-000061,
store_1,SNAP0000000062,Dhara Refined Groundnut Oil 5 L,Dhara,,,1000.00,1050.00,50.00,5000,4,,,SMSKU-000062,
store_1,SNAP0000000063,KLF Coconad Pure Coconut Oil 500 ml,KLF Coconad,,,122.00,130.00,8.00,500,20,,,SMSKU-000063,
store_1,SNAP0000000064,KLF Coconad Pure Coconut Oil 1 L,KLF Coconad,,,238.00,250.00,12.00,1000,10,,,SMSKU-000064,
store_1,SNAP0000000065,Figaro Olive Oil 250 ml,Figaro,,,305.00,320.00,14.30,250,8,,,SMSKU-000065,
store_1,SNAP0000000066,Figaro Olive Oil 500 ml,Figaro,,,570.00,600.00,30.00,500,5,,,SMSKU-000066,
store_1,SNAP0000000067,Fortune Rice Bran Health Oil 1 L,Fortune,,,175.00,185.00,10.00,1000,14,,,SMSKU-000067,
store_1,SNAP0000000068,Fortune Rice Bran Health Oil 5 L,Fortune,,,840.00,880.00,40.00,5000,5,,,SMSKU-000068,
store_1,SNAP0000000069,MDH Garam Masala 50 g,MDH,,,55.00,58.00,3.00,50,30,,,SMSKU-000069,
store_1,SNAP0000000070,MDH Garam Masala 100 g,MDH,,,105.00,110.00,4.78,100,20,,,SMSKU-000070,
store_1,SNAP0000000071,MDH Chana Masala 100 g,MDH,,,65.00,70.00,5.00,100,22,,,SMSKU-000071,
store_1,SNAP0000000072,MDH Kitchen King Masala 100 g,MDH,,,90.00,95.00,5.00,100,18,,,SMSKU-000072,
store_1,SNAP0000000073,MDH Pav Bhaji Masala 100 g,MDH,,,68.00,72.00,4.00,100,15,,,SMSKU-000073,
store_1,SNAP0000000074,MDH Sambhar Masala 100 g,MDH,,,64.00,68.00,4.00,100,20,,,SMSKU-000074,
store_1,SNAP0000000075,Everest Turmeric Powder 100 g,Everest,,,40.00,42.00,2.00,100,35,,,SMSKU-000075,
store_1,SNAP0000000076,Everest Turmeric Powder 200 g,Everest,,,75.00,80.00,5.00,200,20,,,SMSKU-000076,
store_1,SNAP0000000077,Everest Turmeric Powder 500 g,Everest,,,180.00,190.00,10.00,500,10,,,SMSKU-000077,
store_1,SNAP0000000078,Everest Red Chilli Powder 100 g,Everest,,,52.00,55.00,3.00,100,30,,,SMSKU-000078,
store_1,SNAP0000000079,Everest Red Chilli Powder 200 g,Everest,,,100.00,105.00,5.00,200,18,,,SMSKU-000079,
store_1,SNAP0000000080,Everest Red Chilli Powder 500 g,Everest,,,238.00,250.00,12.00,500,8,,,SMSKU-000080,
store_1,SNAP0000000081,Everest Coriander Powder 100 g,Everest,,,35.00,38.00,3.00,100,28,,,SMSKU-000081,
store_1,SNAP0000000082,Everest Coriander Powder 200 g,Everest,,,68.00,72.00,4.00,200,15,,,SMSKU-000082,
store_1,SNAP0000000083,Everest Cumin Powder 100 g,Everest,,,80.00,85.00,5.00,100,20,,,SMSKU-000083,
store_1,SNAP0000000084,Everest Cumin Powder 200 g,Everest,,,155.00,165.00,10.00,200,10,,,SMSKU-000084,
store_1,SNAP0000000085,Catch Black Pepper Powder 50 g,Catch,,,85.00,90.00,5.00,50,15,,,SMSKU-000085,
store_1,SNAP0000000086,Catch Black Pepper Powder 100 g,Catch,,,165.00,175.00,10.00,100,10,,,SMSKU-000086,
store_1,SNAP0000000087,Catch Sprinklers Table Salt 200 g,Catch,,,25.00,28.00,3.00,200,40,,,SMSKU-000087,
store_1,SNAP0000000088,Tata Iodised Salt 1 kg,Tata,,,22.00,24.00,2.00,1000,50,,,SMSKU-000088,
store_1,SNAP0000000089,Sakthi Chicken Masala 50 g,Sakthi,,,33.00,35.00,2.00,50,25,,,SMSKU-000089,
store_1,SNAP0000000090,Sakthi Chicken Masala 100 g,Sakthi,,,60.00,65.00,5.00,100,18,,,SMSKU-000090,
store_1,SNAP0000000091,Sakthi Fish Curry Powder 50 g,Sakthi,,,30.00,32.00,2.00,50,22,,,SMSKU-000091,
store_1,SNAP0000000092,Sakthi Fish Curry Powder 100 g,Sakthi,,,56.00,60.00,4.00,100,14,,,SMSKU-000092,
store_1,SNAP0000000093,Eastern Biryani Masala 50 g,Eastern,,,56.00,60.00,4.00,50,16,,,SMSKU-000093,
store_1,SNAP0000000094,Eastern Rasam Powder 100 g,Eastern,,,48.00,52.00,4.00,100,20,,,SMSKU-000094,
store_1,SNAP0000000095,Tata Rock Salt 1 kg,Tata,,,32.00,35.00,3.00,1000,30,,,SMSKU-000095,
store_1,SNAP0000000096,Nutrela Soya Chunks 200 g,Nutrela,,,75.00,80.00,5.00,200,20,,,SMSKU-000096,
store_1,SNAP0000000097,Nutrela Soya Chunks 500 g,Nutrela,,,175.00,185.00,10.00,500,10,,,SMSKU-000097,
store_1,SNAP0000000098,Maggi Coconut Milk 200 ml,Maggi,,,50.00,55.00,5.00,200,15,,,SMSKU-000098,
store_1,SNAP0000000099,MTR Vermicelli 440 g,MTR,,,45.00,48.00,3.00,440,18,,,SMSKU-000099,
store_1,SNAP0000000100,Bambino Vermicelli 850 g,Bambino,,,60.00,65.00,5.00,850,12,,,SMSKU-000100,
store_1,SNAP0000000101,Aachi Jaggery Powder 500 g,Aachi,,,65.00,70.00,5.00,500,16,,,SMSKU-000101,
store_1,SNAP0000000102,Manna Barnyard Millet 500 g,Manna,,,112.00,120.00,8.00,500,10,,,SMSKU-000102,
store_1,SNAP0000000103,Manna Foxtail Millet 500 g,Manna,,,108.00,115.00,7.00,500,12,,,SMSKU-000103,
store_1,SNAP0000000104,Manna Ragi Flour 500 g,Manna,,,88.00,95.00,7.00,500,14,,,SMSKU-000104,
store_1,SNAP0000000105,24 Mantra Organic Jaggery 500 g,24 Mantra Organic,,,105.00,110.00,4.78,500,8,,,SMSKU-000105,
store_1,SNAP0000000106,Sri Sri Tattva Poha (Flattened Rice) Thick 500 g,Sri Sri Tattva,,,50.00,55.00,5.00,500,20,,,SMSKU-000106,
store_1,SNAP0000000107,BB Royal Sugar Sulphurless 1 kg,BB Royal,,,45.00,48.00,3.00,1000,35,,,SMSKU-000107,
store_1,SNAP0000000108,BB Royal Sugar Sulphurless 5 kg,BB Royal,,,220.00,230.00,10.00,5000,12,,,SMSKU-000108,
store_1,SNAP0000000109,Aachi Tamarind Block 200 g,Aachi,,,37.00,40.00,3.00,200,18,,,SMSKU-000109,
store_1,SNAP0000000110,Aachi Tamarind Block 500 g,Aachi,,,85.00,90.00,5.00,500,10,,,SMSKU-000110,
store_1,SNAP0000000111,Eastern Papad – Cumin 200 g,Eastern,,,60.00,65.00,5.00,200,15,,,SMSKU-000111,
store_1,SNAP0000000112,Lay&apos;s Classic Salted Chips 28 g,Lay&apos;s,,,20.00,20.00,0.00,28,40,,,SMSKU-000112,
store_1,SNAP0000000113,Lay&apos;s Classic Salted Chips 52 g,Lay&apos;s,,,30.00,30.00,0.00,52,30,,,SMSKU-000113,
store_1,SNAP0000000114,Lay&apos;s Classic Salted Chips 90 g,Lay&apos;s,,,50.00,50.00,0.00,90,20,,,SMSKU-000114,
store_1,SNAP0000000115,Lay&apos;s Classic Salted Chips 180 g,Lay&apos;s,,,95.00,99.00,4.00,180,10,,,SMSKU-000115,
store_1,SNAP0000000116,Lay&apos;s Magic Masala Chips 28 g,Lay&apos;s,,,20.00,20.00,0.00,28,40,,,SMSKU-000116,
store_1,SNAP0000000117,Lay&apos;s Magic Masala Chips 52 g,Lay&apos;s,,,30.00,30.00,0.00,52,30,,,SMSKU-000117,
store_1,SNAP0000000118,Lay&apos;s Magic Masala Chips 90 g,Lay&apos;s,,,50.00,50.00,0.00,90,18,,,SMSKU-000118,
store_1,SNAP0000000119,Lay&apos;s American Style Cream &amp; Onion 52 g,Lay&apos;s,,,30.00,30.00,0.00,52,28,,,SMSKU-000119,
store_1,SNAP0000000120,Lay&apos;s American Style Cream &amp; Onion 90 g,Lay&apos;s,,,50.00,50.00,0.00,90,15,,,SMSKU-000120,
store_1,SNAP0000000121,Kurkure Masala Munch 30 g,Kurkure,,,10.00,10.00,0.00,30,45,,,SMSKU-000121,
store_1,SNAP0000000122,Kurkure Masala Munch 75 g,Kurkure,,,20.00,20.00,0.00,75,30,,,SMSKU-000122,
store_1,SNAP0000000123,Kurkure Masala Munch 115 g,Kurkure,,,30.00,30.00,0.00,115,22,,,SMSKU-000123,
store_1,SNAP0000000124,Kurkure Puffcorn Yummy Cheese 32 g,Kurkure,,,10.00,10.00,0.00,32,35,,,SMSKU-000124,
store_1,SNAP0000000125,Kurkure Puffcorn Yummy Cheese 68 g,Kurkure,,,20.00,20.00,0.00,68,20,,,SMSKU-000125,
store_1,SNAP0000000126,Bingo Mad Angles Achari Masti 36 g,Bingo,,,10.00,10.00,0.00,36,35,,,SMSKU-000126,
store_1,SNAP0000000127,Bingo Mad Angles Achari Masti 72 g,Bingo,,,20.00,20.00,0.00,72,22,,,SMSKU-000127,
store_1,SNAP0000000128,Bingo Tedhe Medhe Masala Tadka 35 g,Bingo,,,10.00,10.00,0.00,35,32,,,SMSKU-000128,
store_1,SNAP0000000129,Bingo Tedhe Medhe Masala Tadka 66 g,Bingo,,,20.00,20.00,0.00,66,20,,,SMSKU-000129,
store_1,SNAP0000000130,Haldiram&apos;s Aloo Bhujia 200 g,Haldiram&apos;s,,,75.00,80.00,5.00,200,18,,,SMSKU-000130,
store_1,SNAP0000000131,Haldiram&apos;s Aloo Bhujia 400 g,Haldiram&apos;s,,,145.00,155.00,10.00,400,10,,,SMSKU-000131,
store_1,SNAP0000000132,Haldiram&apos;s Moong Dal 200 g,Haldiram&apos;s,,,70.00,75.00,5.00,200,16,,,SMSKU-000132,
store_1,SNAP0000000133,Haldiram&apos;s Moong Dal 400 g,Haldiram&apos;s,,,135.00,145.00,10.00,400,8,,,SMSKU-000133,
store_1,SNAP0000000134,Haldiram&apos;s Namkeen Mixture 200 g,Haldiram&apos;s,,,68.00,72.00,4.00,200,15,,,SMSKU-000134,
store_1,SNAP0000000135,Haldiram&apos;s Namkeen Mixture 400 g,Haldiram&apos;s,,,132.00,140.00,8.00,400,8,,,SMSKU-000135,
store_1,SNAP0000000136,Pringles Original Salted Crisps 107 g,Pringles,,,140.00,149.00,9.00,107,12,,,SMSKU-000136,
store_1,SNAP0000000137,Pringles Sour Cream &amp; Onion 107 g,Pringles,,,140.00,149.00,9.00,107,10,,,SMSKU-000137,
store_1,SNAP0000000138,Too Yumm Veggie Stix Herbs &amp; Sundried Tomato 30 g,Too Yumm,,,20.00,20.00,0.00,30,18,,,SMSKU-000138,
store_1,SNAP0000000139,Parle Parle-G Gold Biscuits 100 g,Parle,,,20.00,20.00,0.00,100,50,,,SMSKU-000139,
store_1,SNAP0000000140,Parle Parle-G Gold Biscuits 250 g,Parle,,,40.00,40.00,0.00,250,30,,,SMSKU-000140,
store_1,SNAP0000000141,Parle Monaco Salted Biscuits 75 g,Parle,,,20.00,20.00,0.00,75,35,,,SMSKU-000141,
store_1,SNAP0000000142,Parle Monaco Salted Biscuits 200 g,Parle,,,45.00,45.00,0.00,200,20,,,SMSKU-000142,
store_1,SNAP0000000143,Britannia Good Day Cashew Cookies 75 g,Britannia,,,25.00,25.00,0.00,75,35,,,SMSKU-000143,
store_1,SNAP0000000144,Britannia Good Day Cashew Cookies 200 g,Britannia,,,52.00,55.00,3.00,200,18,,,SMSKU-000144,
store_1,SNAP0000000145,Britannia Marie Gold Biscuits 100 g,Britannia,,,22.00,22.00,0.00,100,40,,,SMSKU-000145,
store_1,SNAP0000000146,Britannia Marie Gold Biscuits 250 g,Britannia,,,45.00,48.00,3.00,250,22,,,SMSKU-000146,
store_1,SNAP0000000147,Britannia Jim Jam Cream Biscuits 100 g,Britannia,,,30.00,30.00,0.00,100,28,,,SMSKU-000147,
store_1,SNAP0000000148,Britannia Jim Jam Cream Biscuits 150 g,Britannia,,,38.00,40.00,2.00,150,18,,,SMSKU-000148,
store_1,SNAP0000000149,Britannia Bourbon Chocolate Cream 100 g,Britannia,,,30.00,30.00,0.00,100,25,,,SMSKU-000149,
store_1,SNAP0000000150,Britannia Bourbon Chocolate Cream 150 g,Britannia,,,40.00,42.00,2.00,150,15,,,SMSKU-000150,
store_1,SNAP0000000151,Sunfeast Dark Fantasy Choco Fills 75 g,Sunfeast,,,38.00,40.00,2.00,75,22,,,SMSKU-000151,
store_1,SNAP0000000152,Sunfeast Dark Fantasy Choco Fills 150 g,Sunfeast,,,70.00,75.00,5.00,150,14,,,SMSKU-000152,
store_1,SNAP0000000153,Sunfeast Mom&apos;s Magic Cashew &amp; Almond 200 g,Sunfeast,,,48.00,50.00,2.00,200,18,,,SMSKU-000153,
store_1,SNAP0000000154,McVitie&apos;s Digestive Biscuits Wholewheat 100 g,McVitie&apos;s,,,42.00,45.00,3.00,100,14,,,SMSKU-000154,
store_1,SNAP0000000155,McVitie&apos;s Digestive Biscuits Wholewheat 250 g,McVitie&apos;s,,,92.00,99.00,7.00,250,8,,,SMSKU-000155,
store_1,SNAP0000000156,Unibic Choco Chip Cookies 150 g,Unibic,,,56.00,60.00,4.00,150,16,,,SMSKU-000156,
store_1,SNAP0000000157,Oreo Original Cream Biscuits 120 g,Oreo,,,30.00,30.00,0.00,120,25,,,SMSKU-000157,
store_1,SNAP0000000158,Oreo Original Cream Biscuits 300 g,Oreo,,,60.00,65.00,5.00,300,12,,,SMSKU-000158,
store_1,SNAP0000000159,Cadbury Dairy Milk Chocolate 25 g,Cadbury,,,40.00,40.00,0.00,25,50,,,SMSKU-000159,
store_1,SNAP0000000160,Cadbury Dairy Milk Chocolate 55 g,Cadbury,,,80.00,80.00,0.00,55,30,,,SMSKU-000160,
store_1,SNAP0000000161,Cadbury Dairy Milk Chocolate 110 g,Cadbury,,,145.00,150.00,5.00,110,15,,,SMSKU-000161,
store_1,SNAP0000000162,Cadbury Dairy Milk Silk 60 g,Cadbury,,,95.00,99.00,4.00,60,25,,,SMSKU-000162,
store_1,SNAP0000000163,Cadbury Dairy Milk Silk 150 g,Cadbury,,,190.00,200.00,10.00,150,12,,,SMSKU-000163,
store_1,SNAP0000000164,Cadbury 5 Star Chocolate Bar 25 g,Cadbury,,,20.00,20.00,0.00,25,40,,,SMSKU-000164,
store_1,SNAP0000000165,Cadbury 5 Star Chocolate Bar 44 g,Cadbury,,,40.00,40.00,0.00,44,25,,,SMSKU-000165,
store_1,SNAP0000000166,Cadbury Gems Chocolate 18 g,Cadbury,,,20.00,20.00,0.00,18,40,,,SMSKU-000166,
store_1,SNAP0000000167,Cadbury Perk Wafer Chocolate 22 g,Cadbury,,,15.00,15.00,0.00,22,35,,,SMSKU-000167,
store_1,SNAP0000000168,Cadbury Celebrations Rich Dry Fruit Collection 135 g,Cadbury,,,220.00,230.00,10.00,135,8,,,SMSKU-000168,
store_1,SNAP0000000169,Nestle KitKat Wafer 18 g,Nestle,,,20.00,20.00,0.00,18,40,,,SMSKU-000169,
store_1,SNAP0000000170,Nestle KitKat Wafer 37 g,Nestle,,,40.00,40.00,0.00,37,25,,,SMSKU-000170,
store_1,SNAP0000000171,Nestle Munch Chocolate 18 g,Nestle,,,10.00,10.00,0.00,18,50,,,SMSKU-000171,
store_1,SNAP0000000172,Nestle Munch Chocolate 42 g,Nestle,,,20.00,20.00,0.00,42,30,,,SMSKU-000172,
store_1,SNAP0000000173,Ferrero Rocher Chocolate 200 g,Ferrero,,,550.00,575.00,25.00,200,6,,,SMSKU-000173,
store_1,SNAP0000000174,Amul Dark Chocolate 55% Cocoa 150 g,Amul,,,165.00,175.00,10.00,150,10,,,SMSKU-000174,
store_1,SNAP0000000175,Snickers Chocolate Bar 45 g,Snickers,,,50.00,50.00,0.00,45,22,,,SMSKU-000175,
store_1,SNAP0000000176,Mentos Mint Rolls 37 g,Mentos,,,20.00,20.00,0.00,37,30,,,SMSKU-000176,
store_1,SNAP0000000177,Pulse Kachcha Aam Candy 50 pcs,Pulse,,,50.00,50.00,0.00,,20,,,SMSKU-000177,
store_1,SNAP0000000178,Coca-Cola Classic 250 ml,Coca-Cola,,,20.00,20.00,0.00,250,50,,,SMSKU-000178,
store_1,SNAP0000000179,Coca-Cola Classic 500 ml,Coca-Cola,,,40.00,40.00,0.00,500,35,,,SMSKU-000179,
store_1,SNAP0000000180,Coca-Cola Classic 750 ml,Coca-Cola,,,45.00,45.00,0.00,750,20,,,SMSKU-000180,
store_1,SNAP0000000181,Coca-Cola Classic 1.25 L,Coca-Cola,,,72.00,75.00,3.00,1250,12,,,SMSKU-000181,
store_1,SNAP0000000182,Coca-Cola Classic 2 L,Coca-Cola,,,90.00,95.00,5.00,2000,8,,,SMSKU-000182,
store_1,SNAP0000000183,Pepsi Cola 250 ml,Pepsi,,,20.00,20.00,0.00,250,45,,,SMSKU-000183,
store_1,SNAP0000000184,Pepsi Cola 500 ml,Pepsi,,,40.00,40.00,0.00,500,30,,,SMSKU-000184,
store_1,SNAP0000000185,Pepsi Cola 2 L,Pepsi,,,90.00,95.00,5.00,2000,8,,,SMSKU-000185,
store_1,SNAP0000000186,Sprite Lemon Lime 250 ml,Sprite,,,20.00,20.00,0.00,250,40,,,SMSKU-000186,
store_1,SNAP0000000187,Sprite Lemon Lime 500 ml,Sprite,,,40.00,40.00,0.00,500,28,,,SMSKU-000187,
store_1,SNAP0000000188,Sprite Lemon Lime 2 L,Sprite,,,90.00,95.00,5.00,2000,7,,,SMSKU-000188,
store_1,SNAP0000000189,Thums Up Cola 250 ml,Thums Up,,,20.00,20.00,0.00,250,38,,,SMSKU-000189,
store_1,SNAP0000000190,Thums Up Cola 500 ml,Thums Up,,,40.00,40.00,0.00,500,24,,,SMSKU-000190,
store_1,SNAP0000000191,Thums Up Cola 2 L,Thums Up,,,90.00,95.00,5.00,2000,6,,,SMSKU-000191,
store_1,SNAP0000000192,Fanta Orange 250 ml,Fanta,,,20.00,20.00,0.00,250,30,,,SMSKU-000192,
store_1,SNAP0000000193,Fanta Orange 500 ml,Fanta,,,40.00,40.00,0.00,500,20,,,SMSKU-000193,
store_1,SNAP0000000194,Limca Lemon 250 ml,Limca,,,20.00,20.00,0.00,250,28,,,SMSKU-000194,
store_1,SNAP0000000195,Limca Lemon 500 ml,Limca,,,40.00,40.00,0.00,500,18,,,SMSKU-000195,
store_1,SNAP0000000196,Real Mixed Fruit Juice 200 ml,Real,,,28.00,30.00,2.00,200,25,,,SMSKU-000196,
store_1,SNAP0000000197,Real Mixed Fruit Juice 1 L,Real,,,108.00,115.00,7.00,1000,12,,,SMSKU-000197,
store_1,SNAP0000000198,Real Mango Juice 200 ml,Real,,,28.00,30.00,2.00,200,30,,,SMSKU-000198,
store_1,SNAP0000000199,Real Mango Juice 1 L,Real,,,108.00,115.00,7.00,1000,14,,,SMSKU-000199,
store_1,SNAP0000000200,Real Orange Juice 200 ml,Real,,,28.00,30.00,2.00,200,22,,,SMSKU-000200,
